adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,0501,Buffalo Bills,DT,BUF,217,131.28,47,247,116,25.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0504,New England Patriots,DT,NEP,178,112.32,32,240,254,56.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0507,Cleveland Browns,DT,CLE,216,130.79,31,268,89,19.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0509,Jacksonville Jaguars,DT,JAC,210,129.03,44,261,215,47.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0510,Pittsburgh Steelers,DT,PIT,186,117.23,35,252,252,56.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0511,Denver Broncos,DT,DEN,150,92.71,12,152,268,59.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0512,Kansas City Chiefs,DT,KCC,237,140.38,76,194,71,15.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0514,San Diego Chargers,DT,SDC,198,122.66,33,291,250,55.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0515,Seattle Seahawks,DT,SEA,147,90.38,21,186,247,55.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0516,Dallas Cowboys,DT,DAL,222,133.78,52,237,51,11.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0518,Philadelphia Eagles,DT,PHI,179,113.88,25,244,272,60.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0521,Chicago Bears,DT,CHI,223,134.01,45,199,90,20.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0522,Detroit Lions,DT,DET,224,134.24,57,253,135,30.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0523,Green Bay Packers,DT,GBP,241,140.96,76,200,71,15.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0524,Minnesota Vikings,DT,MIN,184,115.58,32,242,228,50.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0528,St. Louis Rams,DT,STL,145,89.86,6,198,290,64.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0529,New Orleans Saints,DT,NOS,226,135.79,52,224,48,10.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0531,Baltimore Ravens,DT,BAL,194,122.06,43,254,221,49.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,0532,Houston Texans,DT,HOU,132,85.35,12,145,247,55.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
mfl_proxy,11150,Geno Smith,QB,NYJ,238,140.42,41,299,65,14.0,10,1,0,0,10,2026,448,1788525942,2026-09-04T13:30:37.078530+00:00,2026-09-04T13:30:37.078530+00:00
