adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,0501,Buffalo Bills,DT,BUF,245,141.15,71,245,13,10.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0504,New England Patriots,DT,NEP,192,110.81,55,235,36,29.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0507,Cleveland Browns,DT,CLE,226,129.0,96,185,14,11.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0509,Jacksonville Jaguars,DT,JAC,229,132.5,26,271,22,17.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0510,Pittsburgh Steelers,DT,PIT,199,113.94,56,199,35,28.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0511,Denver Broncos,DT,DEN,177,100.27,31,179,37,29.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0514,San Diego Chargers,DT,SDC,206,117.78,46,272,37,29.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0515,Seattle Seahawks,DT,SEA,168,91.71,21,184,41,33.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0518,Philadelphia Eagles,DT,PHI,220,124.88,47,234,33,26.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0522,Detroit Lions,DT,DET,242,139.71,75,227,17,13.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0524,Minnesota Vikings,DT,MIN,203,116.77,44,247,31,25.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0528,St. Louis Rams,DT,STL,176,99.74,36,181,39,31.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0531,Baltimore Ravens,DT,BAL,213,122.07,39,239,29,23.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,0532,Houston Texans,DT,HOU,160,86.42,24,166,36,29.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,11244,Travis Kelce,TE,KCC,154,81.27,29,133,62,50.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,11671,Mike Evans,WR,SFO,142,68.98,12,127,64,51.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,11675,Davante Adams,WR,LAR,108,50.77,13,108,66,53.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,11936,Chris Boswell,PK,PIT,246,141.83,44,251,24,19.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,12186,Stefon Diggs,WR,WAS,173,96.59,29,214,49,39.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,12437,Jason Myers,PK,SEA,201,116.07,52,266,41,33.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
mfl_proxy,12611,Jared Goff,QB,DET,141,68.98,15,131,60,48.0,10,1,0,0,10,2026,124,1787476781,2026-08-23T09:58:12.305819+00:00,2026-08-23T09:58:12.305819+00:00
