adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,0501,Buffalo Bills,DT,BUF,237,139.74,83,233,53,21.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0504,New England Patriots,DT,NEP,193,120.3,64,240,122,50.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0507,Cleveland Browns,DT,CLE,251,143.75,74,268,36,14.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0509,Jacksonville Jaguars,DT,JAC,223,133.6,55,271,97,40.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0510,Pittsburgh Steelers,DT,PIT,203,124.62,35,252,113,46.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0511,Denver Broncos,DT,DEN,163,98.78,25,179,131,54.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0512,Kansas City Chiefs,DT,KCC,253,144.37,98,190,27,11.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0514,San Diego Chargers,DT,SDC,212,128.97,36,291,117,48.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0515,Seattle Seahawks,DT,SEA,160,95.57,21,186,122,50.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0518,Philadelphia Eagles,DT,PHI,201,124.3,58,244,126,52.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0521,Chicago Bears,DT,CHI,255,145.31,48,273,36,14.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0522,Detroit Lions,DT,DET,236,139.66,57,204,58,23.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0523,Green Bay Packers,DT,GBP,244,142.18,76,200,33,13.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0524,Minnesota Vikings,DT,MIN,202,124.5,32,247,105,43.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0528,St. Louis Rams,DT,STL,165,99.78,30,198,131,54.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0531,Baltimore Ravens,DT,BAL,200,123.87,43,254,98,40.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,0532,Houston Texans,DT,HOU,153,90.5,23,166,116,47.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,11150,Geno Smith,QB,NYJ,267,151.82,87,299,28,11.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,11222,Keenan Allen,WR,IND,242,141.37,49,221,68,28.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,11244,Travis Kelce,TE,KCC,152,89.68,29,278,158,65.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
mfl_proxy,11671,Mike Evans,WR,SFO,113,69.26,20,162,174,71.0,10,1,0,0,10,2026,242,1788092570,2026-08-30T14:24:34.599512+00:00,2026-08-30T14:24:34.599512+00:00
