adp_source,mfl_id,player_name,position,team,rank,average_pick,min_pick,max_pick,drafts_selected_in,draft_sel_pct,fcount,is_ppr,is_keeper,is_mock,cutoff,period,total_drafts_in_sample,mfl_timestamp,retrieved_at,ingested_at
mfl_proxy,0501,Buffalo Bills,DT,BUF,225,133.19,47,247,100,23.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0504,New England Patriots,DT,NEP,182,113.02,45,240,226,53.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0507,Cleveland Browns,DT,CLE,221,132.36,50,268,83,19.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0509,Jacksonville Jaguars,DT,JAC,219,130.66,48,261,196,46.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0510,Pittsburgh Steelers,DT,PIT,191,118.04,35,252,222,52.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0511,Denver Broncos,DT,DEN,153,93.27,12,152,237,56.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0512,Kansas City Chiefs,DT,KCC,245,142.18,76,194,62,14.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0514,San Diego Chargers,DT,SDC,205,124.42,36,291,222,52.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0515,Seattle Seahawks,DT,SEA,151,90.95,21,186,217,51.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0516,Dallas Cowboys,DT,DAL,224,132.76,52,237,45,10.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0518,Philadelphia Eagles,DT,PHI,184,114.71,25,244,241,57.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0521,Chicago Bears,DT,CHI,228,134.88,45,199,85,20.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0522,Detroit Lions,DT,DET,231,136.53,57,253,118,28.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0523,Green Bay Packers,DT,GBP,239,140.91,76,200,64,15.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0524,Minnesota Vikings,DT,MIN,189,116.74,32,242,205,48.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0528,St. Louis Rams,DT,STL,150,90.54,6,198,259,61.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0531,Baltimore Ravens,DT,BAL,200,122.83,43,254,197,47.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,0532,Houston Texans,DT,HOU,137,85.29,12,145,216,51.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11150,Geno Smith,QB,NYJ,247,142.37,41,299,54,12.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11222,Keenan Allen,WR,IND,244,141.19,49,273,108,25.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11244,Travis Kelce,TE,KCC,138,85.87,24,278,292,69.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11671,Mike Evans,WR,SFO,109,70.29,20,189,301,71.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11675,Davante Adams,WR,LAR,50,45.54,5,135,314,74.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11936,Chris Boswell,PK,PIT,255,144.39,56,304,97,23.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
mfl_proxy,11945,Cairo Santos,PK,CHI,240,140.94,56,235,65,15.0,10,1,0,0,10,2026,419,1788438543,2026-09-03T13:33:35.740172+00:00,2026-09-03T13:33:35.740172+00:00
